Entity,Code,Year,Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Non-Hodgkin lymphoma (deaths)
Austria,AUT,1992,1704.2313609697148,411.7146544279633,233.35240535412785,1068.0332370268459,2749.8668944807455,227.8752605981848,47.233850016219584,110.6832237343907,540.8324931888377,263.05342513513557,1807.1365247026058,594.856499055778,188.9646563878822,3364.952551908964,1183.9670569367452,251.58416583817183,98.15937338130543,632.4422074860279,12.913095181080639,553.6739750342377,568.368765261243,361.5421710680136,96.13980494220252,92.34654440327043,249.26555164155053,632.0275835210704,230.5853211478764,580
Austria,AUT,1993,1739.525097267462,406.0112938465809,232.72110681111525,1078.760938131798,2757.6432089367036,231.13688191157914,47.492054495179694,113.30767968178824,529.1931652827544,263.44651387981645,1764.4878062007379,608.6820697827415,187.6524100645937,3379.525862449697,1201.8281070007722,253.05394310702462,94.41244145350231,632.0758210914215,12.616608951613294,546.1486559848,561.8116550361681,367.511022307101,97.95082042048449,91.47976754886784,254.8963709509549,638.1450215907965,238.9437224389927,589
Austria,AUT,1994,1720.4383866358514,385.81866021350385,230.2819466335676,1083.6810373322223,2704.800271374907,232.70435579862826,47.11441240680933,113.87977053412945,509.65538705099993,263.4904539218523,1678.1620623221077,618.8408552072492,181.08149907761253,3332.0482433994453,1213.7494937302183,259.13869209439923,89.86357551194483,617.9324867287348,11.758657252482427,537.9869785632671,548.8945359394229,374.38593675378445,96.68588186031141,87.97839349779333,261.4421396851313,624.516461184453,245.48016551540064,597
Austria,AUT,1995,1709.8368203089267,372.7629822146788,226.4490090119286,1117.2151371448815,2697.880827031247,242.38558943843043,48.19446330635141,120.36758344160992,498.25852285184743,272.2568377577364,1618.2668820506956,638.604588205534,181.67463509519945,3373.0130030085616,1226.4711697244165,263.2428681360859,88.60344199004206,609.4586409517772,11.61907299159657,524.8731108646724,553.0997654616727,377.83170809872763,94.98150759938663,85.92541207429606,269.62720889399435,625.5453781758071,253.23670230026127,604
Austria,AUT,1996,1719.9039698377865,357.49747970543615,221.923563017652,1127.569902370818,2688.8116775440835,243.70697468722966,47.798208288254834,124.74343254297352,491.25412444248894,279.272808135942,1555.184415245218,663.7075805109248,176.80999836059706,3385.257422021549,1229.7728473656882,263.88775959640617,84.78507251468871,608.2217448561402,10.923146181548201,518.5066571045561,542.3486895838018,391.21501181213637,95.1190419143313,78.65706385192466,274.1847782529126,626.3473964858864,263.18827298573126,614
Austria,AUT,1997,1635.0092289512274,330.3878712325677,210.89267249389465,1136.046993084696,2607.060010724156,243.1276518025418,47.178867847000966,123.41824295839366,470.8946683660732,280.6611646775073,1447.953364069519,653.4368949304863,170.17854005111775,3342.1811952068447,1225.6922121189675,267.0394297062038,78.95536434947937,575.6452243580393,10.171973475785647,508.8934543444301,540.3160077105135,392.53982617445774,93.15939043302565,68.71807038851357,278.13590954014666,625.9477888593498,269.63225738416486,640
Austria,AUT,1998,1632.579406062206,319.20628797311656,209.05721955318182,1135.7903940418264,2575.2382996297943,253.60101434512038,48.91870547000596,129.42618576516344,464.8516244037482,288.0781199896694,1379.058642283373,661.2367961942601,169.34414332402096,3334.243389253335,1225.0038791996058,267.13551051178007,77.44422006166742,570.5250830292498,10.2820491987319,500.7440440835958,541.2025802515925,400.3049493092718,95.75690218392268,56.51139020588064,279.00510240670144,637.225849262354,273.5538464863811,659
Austria,AUT,1999,1648.7486060031088,322.3960269802831,214.94426242331528,1141.5881097397883,2547.7785878163177,254.40970850707004,49.41882188427868,136.49347350113104,449.4933772352419,288.8591627388847,1312.4483369800648,675.2943019968889,165.54609850321677,3272.023727890889,1232.9337413208111,269.6518387453233,74.89791661913578,565.5162184184669,10.090122759069626,499.3908548882175,538.594065938697,402.17864620359205,91.50443986212507,49.75235632875255,284.97643498949054,657.7804047154821,277.13384827630574,666
Austria,AUT,2000,1643.293299156991,308.24994800123756,215.94856733658713,1149.5348551000397,2506.6055605608444,258.1407822104082,49.49349006787834,144.33951547956602,438.53972515962454,289.6833926497702,1258.559276195041,693.6333781657778,162.6221452088043,3252.86906538244,1243.5464679590477,268.75713675960486,73.7641951577801,560.8074148585224,10.232580808825489,502.8576765087042,537.288246126545,411.0745368866391,89.53891141999924,46.09854323045996,287.46994719099905,678.7210522721069,285.4167648572847,673
Austria,AUT,2001,1584.5235462135297,290.9961812557628,213.40133470490693,1144.7734230026738,2436.1781507633928,254.081422289103,50.51806549746956,148.84542393497756,421.8337599643007,295.2219877760579,1193.2275401830664,703.4452441267281,158.71357438332066,3184.656457381348,1237.5378091713717,269.3144166229224,72.46686676144729,550.6010944270664,10.034682402924943,501.94645272069016,538.6306522091216,418.3509254067369,87.54315135958797,45.28929035908326,285.74066837191225,703.4498889085894,295.1256769755062,674
Austria,AUT,2002,1587.468979268569,290.0288629959391,215.28771374934837,1138.3726596555525,2429.2086680214406,258.2064361278363,49.594358678983866,157.74223980692375,406.47995346953974,304.7476174870631,1172.3805202056362,705.5583307473131,156.5679117780378,3204.778420206348,1249.1088269468203,276.39673493530165,75.90078401875675,548.5585857195838,10.396374503911401,517.288880342804,539.616648834247,430.01702755176535,84.31840562729049,44.35778957908082,290.2409289655539,726.0855642332467,302.9596455926444,678
Austria,AUT,2003,1623.1463730957435,290.42683372203027,219.45123640149095,1128.6890073668137,2419.941078906605,254.0544734419019,52.20345204354685,167.6689168148666,405.35037330260684,304.9325806273927,1163.137638288774,725.3776426363444,150.28407337168602,3186.0995175220633,1266.9697950762902,285.850705364114,81.42684327350467,559.4226314600699,10.94461310381432,526.5225962317722,538.899678838302,439.10238133788295,84.10262033211389,43.199239772550634,295.34727348739403,758.883776877718,311.152886672018,657
Austria,AUT,2004,1562.8099493066018,272.63058887418373,210.67648056632143,1125.6246908370133,2351.276700648163,255.19913640424622,55.57405205605236,171.88144788748684,396.05298191546075,309.31273131910007,1130.512256800347,738.0100902054998,149.33111392195883,3188.50537766186,1277.340156242002,290.5556515433356,90.05732825291284,543.4272097093816,11.126135331344054,525.1961559268368,535.6289642820121,444.99327753243944,80.13214392801517,43.42187655018129,299.5776504575688,782.2078519967413,320.00189584918394,640
Austria,AUT,2005,1595.612796119387,273.29453837028814,213.29738987580285,1133.0935758737814,2347.970896727031,254.89547729247366,60.36703563232494,172.45055955351194,393.98036921532236,316.1067817420582,1122.602321142515,754.0109801222501,144.3570593332312,3211.051027312761,1305.3139053339908,301.42255468291745,96.85941737166064,542.7716986077604,11.806997347519124,531.4062286568956,540.6243423186169,449.14839477022315,80.31994356662396,43.70141370970349,302.6921675286449,810.3855836235017,333.56680942874,636
Austria,AUT,2006,1557.2646252303268,259.0605122598174,208.23499308981988,1133.285969142256,2282.6023753486206,249.06962157771545,62.22218772786795,172.9630310274906,379.6033277850072,316.16582334105124,1084.6156741608472,757.8108484049391,137.59635682884024,3209.1229716302532,1320.201240788797,302.72184099820726,101.89875005532346,527.2581822157726,12.428129568667757,528.6762157136006,536.6574123000308,446.8908658387243,76.04191759471992,42.513659380809166,309.34472619191104,823.6130630027588,342.5947824405164,637
Austria,AUT,2007,1592.0370998579397,258.8457080310835,210.61946716326437,1148.4725666030263,2285.779871941235,253.36387144249764,65.41039726450656,179.84055632447763,388.250566189543,324.5215029355461,1086.7414258743565,758.5269699805293,138.91058268340424,3330.6951888256713,1374.3698253090836,312.4877242636361,108.87176246263192,531.8877190217253,12.78448820528249,533.0875604875879,544.1018448380264,455.00807533462574,75.3641356972081,42.32067413833941,322.5986726211649,852.6343290643348,355.06326475988226,637
Austria,AUT,2008,1602.3404500024508,253.91116814375766,211.4983125581147,1164.2637421457052,2268.2245467140965,255.540508514037,67.91986916943485,182.72366261607579,390.1177140759667,328.98007787585624,1081.247455594873,771.2431669729478,134.37774295567667,3418.3506373879454,1416.2630332381734,319.8190875351929,117.31828202386095,537.165227804522,12.223996826589422,532.7373966486571,548.0064543447704,458.942776033322,73.88829516906183,41.98812925499078,330.8156618348078,873.220353998127,364.6568872372233,647
Austria,AUT,2009,1647.8389178745138,255.87021635738398,213.12653984430668,1189.085489089548,2314.2682538415474,265.548922084793,71.28217924415605,196.29050132017306,400.5561450834652,349.7001809940754,1114.1596946581137,815.4918771453154,137.90755675026915,3642.723512909119,1493.573350871622,335.46836303239417,127.68070645213238,540.2132321076001,12.810544971890742,546.7971995709507,560.6940890819195,478.0824821818828,75.43407949998115,42.023888785977086,345.26000142696125,906.32010566013,379.4171216027728,657
Austria,AUT,2010,1647.913193612415,255.62570846188595,208.95342223815285,1207.9499311287866,2314.1920789956193,269.6799824283713,72.54957551945499,200.67970142938645,402.84815553562026,354.6180355234575,1109.577943930553,841.765470053657,136.47469202657496,3741.62829408545,1555.2588084424312,346.8566915027894,134.69278549651239,534.051303996548,13.278849464701493,544.0444634781085,571.9770203848897,485.8424878259509,74.58889088689824,40.42863717644522,352.54973972738253,928.7694544360413,388.2403515333721,674
Austria,AUT,2011,1709.307969475256,262.82735134043156,213.94884196363677,1216.612230049553,2328.6923678096396,270.7287180312729,73.61137654438738,203.04984334182564,409.9129478773909,353.36753857834344,1119.8900838996276,855.2509586788256,135.44809473758744,3829.0907052324487,1615.9811461200932,352.31892868648606,141.20774753112056,554.1522868875226,13.039575190278317,547.4933461685926,586.0176504562481,493.60786602896843,74.91407091140576,39.26831021737616,362.635095787993,949.3317282408038,401.5278084886093,670
Austria,AUT,2012,1704.567126053611,257.35387481085155,212.81024204450145,1230.903455946877,2331.2646558007386,272.1383382354356,73.84791972335479,209.2462899294608,410.0120110424219,363.13093056026497,1120.5696698534384,878.0656276545776,137.5889122627736,3940.7780826305834,1658.8146704408105,355.0049653244684,146.0568308995605,551.9469207907467,13.0184025081158,543.7673385777126,598.0327901308675,504.8083423157896,75.0600279830846,38.400375400197355,369.2898381080787,951.9469608026438,408.3417323485465,674
Austria,AUT,2013,1693.169600424518,251.00410815644776,207.83475109283677,1251.3368732427807,2331.3120585858223,275.4803986471108,74.32569823915773,212.7100568637552,409.59699723251396,370.62890692800465,1111.2905352139949,896.898979907281,138.09752801720805,4048.4536528028902,1692.519096185806,357.01720788542167,152.04836977036527,544.1916568310266,13.539397667446282,546.5230243954757,601.4649049718072,514.4382489165018,75.61377532324873,37.822316248659696,375.03046782751034,951.6548400016183,410.13121962974515,674
Austria,AUT,2014,1719.4395919176775,253.08598542387455,211.3180440954849,1270.4065691494638,2336.043868860231,278.44025575861724,74.2493052061438,219.54256301004258,410.65040659576414,372.86525153678485,1106.1802172586147,911.7797505137668,135.53815980672704,4134.0913103691,1739.9152520796338,356.83814946818393,156.03993509780113,551.778929522002,14.045526929460383,552.8609230329952,617.8753847734203,523.7706579776831,73.0909400996069,36.6091021071045,380.94111307946775,952.2702604155951,414.21625312026435,684
Austria,AUT,2015,1718.8594070641552,248.61016453153923,211.13180243275482,1284.2497296541594,2340.3276222600284,283.7528108606893,73.6695953260822,224.44802680787,404.00458347530844,375.3996424726205,1102.9906365475024,925.2849975600249,136.40995472513742,4190.687276286941,1776.3070339972078,363.43400853171465,161.82668257260767,541.8030933557977,14.083344482331471,558.5066749519132,629.4697549827396,529.6377959903623,74.78823226518082,36.93962318171628,387.96114232214796,943.8523715326745,418.1375817634458,701
Austria,AUT,2016,1714.6230156127704,243.99947647109266,209.36828609621648,1311.218228407159,2339.6336988795856,284.61508152396885,70.094378444882,225.8781692742612,404.79313092569816,375.40666907917085,1072.777634550873,920.6309551092287,136.58561644073617,4179.47212064729,1790.590195216541,362.1080433812779,159.1616514885379,548.4246792324651,13.920182541946534,564.1874403594708,642.5625394504314,536.8398517081632,77.7640934694722,36.368695735355594,393.3844854005769,932.2774032870286,425.1058028906066,718
Austria,AUT,2017,1723.0419349917531,246.2197777662638,212.92157411799695,1357.704994539064,2384.0855339853642,282.14460153421385,71.94288085119837,222.8869587752245,411.68531949778657,374.4398689385821,1094.9004978361306,932.3818313931275,136.78535122999597,4202.864478778591,1809.48203782274,365.06414903575876,160.052874271915,555.715435612248,13.767431681924894,572.4749741389098,653.2128659411969,538.2939875352524,78.03951947321296,36.767933811784914,395.5402118799285,945.6783335337766,432.7061749051302,
Azerbaijan,AZE,1990,339.2667443539089,136.76378751685695,62.21704436809228,145.0390527535691,405.55715402190447,46.34045673346953,9.385105963538196,17.441947097201158,70.0370485215469,430.1071946172822,1216.1234846996322,370.86721944744335,133.70907380155504,1022.6775411104661,182.86840919581283,25.74300331690535,32.8229073227418,75.75296426528044,3.6840123894382555,146.20679958653614,113.47268594366504,225.71222183759656,20.427669029952373,51.44390517088643,27.789917828525354,273.84473058846305,17.814785091317866,81
Azerbaijan,AZE,1991,353.61099143754547,138.93955545327938,65.8609985075875,162.68923713849028,424.11257797922156,49.45735257212949,9.871503912795475,19.15620714144069,73.96140802783597,450.956356556124,1277.7329796672761,402.3154808269752,142.4962620277383,1084.809322383257,198.20364957392493,27.463830061006064,35.511426934297646,78.7955826198742,3.7107284041497977,158.6176141210106,124.19150836697307,238.0915528684662,21.720487618095216,52.39570034684564,28.797699849458844,274.4902247936331,19.107907344392032,84
Azerbaijan,AZE,1992,376.14237594473957,144.89620160622607,70.41130957500992,177.83949081024528,454.74483811443486,52.911264831348305,10.66158628306845,21.18343684442773,77.87200102788324,483.2483517772333,1368.7911765795893,439.93208740561374,162.15103637670484,1152.307419845819,215.27862530809188,29.31482998766572,38.620789306515704,82.57676374055406,3.942407763947259,173.8348863847667,135.77665894310644,255.9362999548097,23.448471066789192,54.92016731949419,29.771298577633143,287.11597785369725,20.525062078647636,87
Azerbaijan,AZE,1993,394.50054176265274,149.87377959618965,72.62787200526076,185.3417421073849,466.7851670507962,54.486174703960415,11.078976922524904,22.067059350304064,79.38483143756534,496.8887929607703,1401.32537199806,461.83480831084086,171.77365280551305,1157.344432883226,224.61495657950698,30.420571893825556,40.054364013663594,85.44270097672482,3.945408199307545,181.832064297374,141.32286688726356,267.8247858770365,24.456925539717137,56.95870687805758,30.346334273398686,301.7073171687258,21.329120177098858,89
Azerbaijan,AZE,1994,412.09446591878105,156.55980630158234,74.28919723868417,201.43193109084115,480.2118962936917,56.2677547271955,11.448795928481282,22.864922348482313,80.99020116454986,513.9641781514031,1452.610649915723,486.4156494476813,180.62959366381614,1166.771227728704,234.72270544573624,31.499802285585265,41.822931489514744,87.7521208754566,3.757995404769657,189.90533066940154,148.7933598073213,278.5773457052347,25.444599922175243,58.812593742182464,30.83022353575315,316.9955649289443,22.139257572752882,91
Azerbaijan,AZE,1995,419.91164702557546,157.58278644373814,73.69852148150684,198.2876797322173,468.2839636277443,54.70193251493729,11.183298279740045,21.828782135634878,78.74154759506128,499.68831931726567,1412.2003833177882,477.8417432495066,180.99316640809795,1098.4275274396273,229.98662720566654,30.951707745461917,40.968148400683084,89.21699743775065,3.571410256858324,185.49970984029565,145.03423193318085,275.3824048724756,25.170442166024117,58.70194098351357,30.705270137095244,329.6366340001573,21.663421457953703,90
Azerbaijan,AZE,1996,435.18909122751353,162.77427305787108,74.82044840366918,200.44453542666702,463.4802424446666,54.235173391854126,11.016316174026608,21.092234624548464,78.61792182550961,500.8059269866351,1394.8840216837048,481.77349455444505,183.3479252212371,1059.5205443911564,230.8890894961325,31.062399100661015,40.955771631887096,91.18013319990258,3.442345461053745,184.3414354408375,143.31786913442784,276.9651065399061,25.3707383155448,58.995819636462336,30.909338827780505,349.59761325574226,21.667265420694605,90
Azerbaijan,AZE,1997,449.588879631308,167.64453176632037,74.89876619313897,202.63987263942107,451.48844018137834,53.27416679888517,10.77575777115757,20.15568923673725,77.51927439508188,493.0944643424506,1360.7147452921695,480.1417171886298,183.98441304668563,1022.2166918755257,229.15831630161873,31.01633796158786,40.89845376589568,92.0708481365006,3.339643539428433,182.61349345894172,140.62867937042617,277.6379063832771,25.200009477507326,58.59080774662669,30.897006815648115,366.76940435446147,21.374652246786773,90
Azerbaijan,AZE,1998,461.91247104127143,172.75248732344747,74.84427514617794,207.76061618437097,443.44312438471417,52.25662497756672,10.583555606643438,19.448844907753603,76.30182514928917,489.2500426302638,1341.8855100473133,481.0289584301621,187.99361455213662,995.7663855590376,228.1500561399411,30.920856453886287,41.023427110240824,92.51633954797448,3.2540756180151065,181.86591785450906,138.68179812761576,278.3528050828253,25.09033314221371,58.19865626127469,31.114802190108886,377.79956630506246,21.160237528294505,91
Azerbaijan,AZE,1999,471.1021267143894,179.81012858488202,74.88022608763833,214.52252566498876,437.335277147916,51.30080901476582,10.488635790001714,19.063958137503857,75.00901880184004,480.5523616139441,1323.1690103355515,479.4686683922757,184.99226861111484,986.2861714566714,226.99207092825728,30.587762451133163,41.12279171387331,93.33851742555811,3.194276266209971,180.42313678617305,136.34662465821657,279.6441081026628,24.897516942116177,58.120630621776264,31.436254716412673,387.1748587350437,20.913560038768786,93
Azerbaijan,AZE,2000,474.3915507910061,189.21974726859222,75.11736201166144,212.56869722044183,431.44726897036537,50.549765268648365,10.525330646646038,18.916862606505244,74.01249119161132,469.20464943078997,1294.84053902079,478.08621960964587,174.0632586227122,978.8580919640635,227.02224560584122,30.04391990724774,40.86753529934177,95.80925534298929,3.210333636991869,178.96080778783968,132.4051457369645,281.99147460097197,24.731785256310012,58.4928340771315,31.94726717944812,393.31964277597285,20.58510788339475,95
Azerbaijan,AZE,2001,485.22935926134056,201.8526603149355,75.62426656340693,221.17531451034068,436.02414965936754,50.40970972376097,10.569555564592214,19.092287489997208,74.5392793232575,466.75118562091717,1298.7813330067063,482.62520382428414,172.1260660915245,988.1750431009589,231.27581649760575,30.057136016993603,41.079859565611166,98.38777186817106,3.1947911352764233,181.15466237592437,132.8195533960883,285.09790912121866,25.08292485160262,58.97798465224128,32.88901175831722,390.16831453952517,20.744868820868188,96
Azerbaijan,AZE,2002,498.90764545878966,215.1930446389181,77.79667951205845,232.86010639917563,452.61768923350917,52.4727776147701,10.82898785595955,20.093592228781684,77.36983758946812,476.2844897185855,1337.131580630938,494.8181367918181,170.16029004704288,1019.6528782420771,241.92828862509992,29.783842777956554,42.50705000689597,103.15983484554171,3.2340269884694823,184.2806763821588,133.17633272521536,290.22278270712917,25.94397976466153,59.79669115104781,34.108480786386,391.9031505690878,21.326556312945762,102
Azerbaijan,AZE,2003,518.8736560627435,232.13107240572322,80.77205687947644,248.7522521045728,475.6308557206446,57.21425041747623,11.822564615254914,22.31523903356965,80.52571952836745,485.27904310604083,1381.213412475273,510.40402186901997,166.44861020879443,1062.0426794576254,269.9716485878846,28.687839074857386,44.148418461708,110.68072680550003,3.323603195025756,184.99571075679415,137.58198622850813,295.96404062640323,26.580038990076424,60.860408773589164,36.084361402424264,397.68569693009715,22.278956533938985,111
Azerbaijan,AZE,2004,530.142695564686,243.39714445367056,81.36617938463037,252.1546582846458,494.1339465557769,65.61504094625818,13.862643799861766,25.96868279172513,82.59408584338115,491.1676799852268,1398.7156631203288,513.8039357627538,162.9036741252112,1088.9680382644165,290.21679616272195,27.325622869533646,45.230856070298614,118.94187110484752,3.425674184302837,179.34319080444016,135.94778689764857,301.23002975976385,26.366220921415476,61.90488765437985,37.636980564269514,406.00217153860774,23.033889464308047,121
Azerbaijan,AZE,2005,542.6444383637185,252.64593173490474,85.71214698545757,255.4452624832074,512.1706278997602,71.6800396358465,15.611458590699286,28.680474472545605,89.40047397348923,508.2550920874111,1434.1102675171005,516.580261322004,164.09693368463707,1134.0541731665223,300.3120273587149,29.05068317312225,49.19892001908396,125.03388397865781,3.622595091557516,178.40581692718987,139.74174382227673,310.3960796550528,26.937760382027218,64.03605594424887,39.40239845420101,412.1415630175971,24.384180963832023,126
Azerbaijan,AZE,2006,547.8918081373247,257.1485169467284,88.51697425794445,259.9465858274898,531.2162749688076,79.6194401691834,17.417934672260472,32.33663405684842,96.34028444457103,522.5724231639826,1453.9908656448838,513.3490146647681,162.47239992242683,1186.794303125657,312.8656922784762,30.5416927165005,53.49116805770216,131.50574105578454,3.699740410412895,175.13172887256692,142.75086055777916,312.3349034745835,27.058752776098437,63.93326838084324,41.587939437099394,408.5610940627596,25.961302722702303,133
Azerbaijan,AZE,2007,548.3600779006628,262.35501845717636,91.25035054197008,261.94122303877543,543.2199252438166,90.11047174206817,20.324744708807746,36.96185475616392,104.87064551759687,526.8530766223956,1442.669288287712,498.81637429621543,156.2345280955257,1224.0881329869424,320.93952863416257,32.00291413795781,58.901423185255446,138.6580727542416,3.688032175034316,166.54427659141126,143.23613868914813,313.88762584407465,26.67078032771407,64.1895239632456,43.62056898742197,409.5040644841783,27.36144555566828,141
Azerbaijan,AZE,2008,565.1121402079951,263.81442936555095,93.34022560176066,265.07506969976527,565.6139090365591,89.96595493177665,19.872154771094063,38.1872259763443,105.29964550100401,548.6515690432987,1471.6303227638318,520.2769818892825,162.52411193509684,1302.6067870652846,338.5712441307308,32.64095026421295,58.948530255961835,143.63034487496617,3.7782636380892445,181.10561749236095,148.05893279524898,327.0665777636895,27.70197964346489,63.02579048490017,45.54216155302755,410.4093104195331,29.166232747267223,144
Azerbaijan,AZE,2009,583.4235351181648,266.0462205061608,95.80908140690762,267.753420763389,587.0130060957225,91.48081157254038,19.857343192822622,39.586621169941495,106.75632458610458,567.3849284021014,1495.0503653435042,536.2254089216185,166.85537165357644,1369.753208286187,353.49634192831905,33.439463601336854,59.916988890466605,149.31322006418006,3.823697494836838,192.44260140068133,152.51798231042093,337.20078517975065,28.549939765632892,61.91396748380313,47.45892224218508,410.5934348781871,30.829358275826575,145
Azerbaijan,AZE,2010,600.0270610964541,266.50186533891303,97.62586557414423,271.0346097195741,609.9958560244936,93.53827484157145,19.99765804507254,41.33654283056646,108.2749860998091,588.928883149985,1525.0896427111222,553.0440842264533,172.19396392636042,1441.4377800114667,369.2260116019698,34.25619751679726,60.96559554756878,152.412941437336,3.926588550842288,204.33873935412439,156.9328028416008,348.6412750482175,29.3517356068776,61.28223746212736,49.43555715808765,411.8848836971378,32.62876848328436,148
Azerbaijan,AZE,2011,614.2887342797998,265.974786013218,99.46310427933152,272.5696232935381,633.0318288877371,95.61931034999031,20.082818676794144,42.90702569187531,110.06484623654875,614.2771832565188,1554.5425292044645,570.9519688643045,177.4268156374627,1515.564624184417,386.56349983548677,35.1042490438001,62.19547592404634,157.03665220601962,4.004986355389834,215.99468227791667,161.0212422875183,358.8635709779785,30.101953919205684,60.55338718921161,51.72600462191336,413.48682113233826,34.28794144745989,149
Azerbaijan,AZE,2012,627.1358239638711,265.16719935180055,101.0287122363848,278.19715935406606,653.0621793444594,97.53059542337503,20.0676226818651,44.18868898441614,111.85805079148867,636.0135121021998,1577.9322619325194,590.2186688264028,182.28547361683252,1579.2825040068283,402.5340028768696,36.01814486569516,63.60483158060389,160.98941435450163,4.040881851098166,227.00514813644813,165.25658126370126,366.9366785274011,30.80015408415094,59.775617902515016,53.81682193218243,413.2881925129764,35.737794440589184,153
Azerbaijan,AZE,2013,629.5197795283791,258.1907886535966,100.7664276358431,302.60574871618485,675.6088815288496,100.37170683709178,19.93015423214736,45.354916307847176,114.21258394274676,654.8493877371693,1590.431878988789,611.5604069078167,186.58856264671525,1643.6576716775949,420.83022615472703,37.37910317481799,66.15966009182476,162.647669624793,4.089231093475866,237.80368771200654,172.24347778340308,374.22624099684975,31.28955746684857,59.13779992238935,55.65593617843731,416.84402503735924,37.60224994212738,154
Azerbaijan,AZE,2014,643.9372726092029,258.0975200070532,102.81535884837554,318.49884136268895,696.1176217254337,102.74251513902236,19.941452898685185,46.269151635353246,116.77553676477265,673.1455824774546,1608.5390546604344,634.3062052911714,190.61153134852748,1697.0632642965588,438.05955476304473,38.581939938944075,68.31610933946531,166.88431036834567,4.029435233950138,248.42504667563605,177.5839378018473,382.4053820895224,32.08311240192537,58.51554401847999,57.65135566848117,420.68859557449264,39.401629308486164,158
Azerbaijan,AZE,2015,665.2483536812846,261.4381941137776,106.13818844145399,331.33817224489275,719.3693206285925,105.44592365932623,19.974445802987105,47.464250446512835,120.0050585513459,694.1047474921944,1638.12963931696,659.3881656480353,196.2834980066436,1753.3272941515513,457.28144231224667,39.85830005593384,70.58346791594808,169.06384727826173,3.834337064614013,260.2770118036616,183.42510024033328,391.4130867256529,33.119497343256505,57.64904135639383,59.713625673227945,420.4026509519455,41.18308724071439,162
Azerbaijan,AZE,2016,686.4410580629283,264.235317980951,109.52031661509209,368.65118402403175,752.0172279161379,109.87081200675573,20.20638234567124,48.825771817327656,125.21373098170297,722.3664819637467,1684.0748086787942,695.793279028206,203.17415008902046,1827.8129396145982,483.94538811362594,41.88455332773009,74.88840711865683,174.72617187886945,3.669360541499129,274.63382107622283,195.30640061833816,402.80999940291076,34.456377123707036,57.435755108911735,61.889309518746295,428.295733987068,43.94520108832168,164
Azerbaijan,AZE,2017,704.9803141283368,268.20524896772287,112.85238733606991,388.44612900555467,779.8172766196298,113.67446451979811,20.54327238535763,50.480062566220575,129.54980456018546,748.9066403994834,1740.3107616140926,722.465148288479,211.2389280164861,1905.9196130936743,505.11685971248323,43.488857757462014,78.07602336646006,179.86293797977794,3.65814145621484,285.78451842216424,204.25948688738677,415.1659447701257,35.62814505184529,57.99799174456516,63.81043819718091,436.59911472579654,46.00555211214117,
Bahamas,BHS,1990,27.21510772896478,13.38151430478212,3.828754080645204,29.790518730423802,22.583271321444137,5.378734730932087,0.7561696247003988,3.4401246554388494,6.9011221296330865,9.562924824718397,19.430491789963764,10.508956770548005,4.484554678811004,24.354586875529908,2.6220264148915486,1.7224033868063402,1.281633942998793,1.9630602639690868,0.01262613326220751,4.02494666948776,2.483108278802893,1.5005247572250033,0.9533848502568054,1.0259384329657977,5.961144921091595,10.479851396750961,2.5258951143839847,7
Bahamas,BHS,1991,27.702934146664553,13.818580139537264,3.882938583592229,30.417200222744558,22.992414652439198,5.372480885739513,0.7822514028630947,3.399054032901481,6.754827018918587,9.47674322961912,19.44465026780745,10.67714064726625,4.554593493837121,24.426668228949005,2.8349531976719153,1.7554350155307086,1.302030145292448,2.1259659869356056,0.012616972295013117,3.989178118645791,2.489632092459892,1.6484982414209683,0.9596396266708453,1.0512363773249598,6.064445123543782,10.607108666436213,2.5869225143750496,8
